GLOBAL FILE ATTRIBUTES

Description:                  snow depth, observed at fixed stake
Units:                        cm
Date created:                 2024-11-11T09:00:08

TABLE WITH DATA

Time,SLF.1AD,SLF.1GA,SLF.1GB,SLF.1GS,SLF.1GT,SLF.1LS,SLF.1MR,SLF.1SM,SLF.1WE,SLF.2SO,SLF.2ST,SLF.3BR,SLF.3MB,SLF.3MG,SLF.4BN,SLF.4BP,SLF.4FY,SLF.4GR,SLF.4LA,SLF.4MO,SLF.4MS,SLF.4SF,SLF.4SM,SLF.4UL,SLF.4WI,SLF.5BI,SLF.5DF,SLF.5JU,SLF.5OB,SLF.5PU,SLF.5SA,SLF.5SE,SLF.5SP,SLF.5VA,SLF.5WJ,SLF.6BG,SLF.6SB,SLF.7MA,SLF.7MZ,SLF.7SN,SLF.7ZU
2019-11-24 06:00:00,0,0,24,3,12,0,13,0,4.6,0,0,0,0,0,40,7,10,4,23,2,49,48,119,50,7,28,22,61,8,0,10,16,29,8,54,105,83,78,46,27,40
2019-11-25 06:00:00,0,0,18,0,11,0,11,0,0,0,0,0,0,0,37,3,5,0,20,0,35,44,96,44,5,25,19,54,5,0,9,12,25,0,50,86,74,71,42,26,38
2019-11-26 06:00:00,0,0,14,0,10,0,9,0,0,0,0,0,0,0,33,0,4,0,17,0,28,40,87,40,3,18,18,51,3,0,7,10,24,0,49,72,68,68,37,25,36
2019-11-27 06:00:00,0,0,10,0,6,0,6,0,0,0,0,0,0,0,28,0,2,0,15,0,18,38,85,38,0,18,17,51,3,0,6,8,16,0,47,67,64,66,34,25,34
2019-11-28 06:00:00,0,0,8,0,4,0,9,0,0,0,1.6,0,0,0,26,1,2,0,24,1,15,39,78,36,0,18,17,56,0,0,5,8,15,0,50,64,67,72,35,25,32
2019-11-29 06:00:00,1,0,19,2,7,4,11,7,1,0,4,1,8,0,25,11,4,5,47,11,12,44,75,35,2,15,19,55,0,0,7,6,15,0,60,63,67,72,34,28,32
2019-11-30 06:00:00,0,2,35,3,25,6,28,14,3,2,17,26,26,9,27,15,18,5,66,30,35,44,75.4,53,15,19,25,55,16,1,35,19,19,10,73,61,62,70,34,37,37
2019-12-01 06:00:00,0,2,26,2,20,3,28,12,0,0,15,21,15,9,27,0,15,4,56,22,35,44,71,50,13,18,21,54,12,0,28,15,18,5,69,60,62,69,34,36,37
2019-12-02 06:00:00,0,1,25,1,18,5,28,12,1,2,14,20,11,2,28,5,22,9,62,25,38,49,75,50,25,30,33,65,10,0,28,13,22,0,74,68,70,83,50,42,49
2019-12-03 06:00:00,2,1,26,0,17,3,28,10,2,2,14,19,11,2,28,4,18,7,55,20,36,47,73,48,20,28,30,61,7,0,24,12.4,20,0,70,67,68,80,46,40,45
2019-12-04 06:00:00,1,1,26,0,16,1,27,9,0,2,14,18,10,2,28,3,18,6,48,18,36,46,73,47,17,28,29,59,7,0,22,11,19,0,67,65,67,79,42,35,44
2019-12-05 06:00:00,0,1,18,0,15,0,24,9,0,0,13,17,8,0,28,1,18,4,45,15,34,45,75,47,13,25,28,57,6,0,20,10,19,0,65,64,66,78,40,31,42
2019-12-06 06:00:00,0,1,17,0,14,0,24,8,0,0,12,17,7,0,28,0,18,4,42,14,32,44,73,47,10,25,27,55,5,0,18,10,18,0,63,62,66,76,40,29,40
2019-12-07 06:00:00,0,1,15,0,14,0,23,7,0,0,11,13,7,0,28,0,18,3,45,12,32,44,71,49,10,23,27,55,5,0,16,10,18,0,63,62,66,75,39,28,39
2019-12-08 06:00:00,0,0,15,0,14,0,21,5,0,0,11,13,6,0,28,0,17,3,45,11,29,44,69,48,8,23,26,53,4,0,14.5,10,18,0,62,61,63,75,39,28,38
2019-12-09 06:00:00,1,0,15,0,15,0,20,5,0,0,10,13,5,0,27,11,22,6,42,11,28,46,70,47,10,23,27,50,4,0,12.9,8,18,0,63,60,62,74,36,28,38
2019-12-10 06:00:00,37,43,45,26,38,34,52,39,21,21,36,55,36,20,41,25,50,17,85,54,48,47,74,74,45,28,33,54,26,18,53,35,29,9,85,64,63,75,41,44,45
2019-12-11 06:00:00,29,39,40,23,33,28,45,31,14,16,33,48,32,20,40,24,45,15,75,45,47,46,71,66,39,27,30,50,23,12,42,27,29,8,79,62,61,73,39,42,42
2019-12-12 06:00:00,26,41,40,32,40,32,50,36,21,22,40,44,38,20,44,23,44,17,76,45,47,50,73,73,39,39,32,57,26,15,40,27,34,17,83,60,63,75,41,42,42
2019-12-13 06:00:00,24,42,45,39,43,38,44,40,17,19,37,44,25,20,46,24,50,28,95,60,54,51,68,76,46,39,32,53,24,12,38,27,32,14,83,62,66,75,41,42,41
2019-12-14 06:00:00,26,55,43,43,50,42,58,51,28,18,47,53,30,24,58,40,67,48,105,88,85,62,84,91,67,39,38,60,30,20,50,40,37,17,95,73,73,84,43,45,45
2019-12-15 06:00:00,15,40,40,32,40,23,52,34,17,9.6,36,43,31,20,55,38,60,44,98,79,74,61,76,82,49,39,35,60,30,18,46,35,25,16,86,69,70,79,40,40,42
2019-12-16 06:00:00,11,40,40,29,33,19,48,27,16,5,33,41,30,10,49,24,55,40,95,74,70,58,75,79,44,39,34,59,25,14,40,32,31,10,83,67,67,79,39,38,41
2019-12-17 06:00:00,0,33,30,9,29,9,38,24,14,0,11,26,10,5,35,18,50,37,90,60,58,54,73,74,39,37,30,59,17,8,38,25,20,0,81,64,65,76,36,38,41
2019-12-18 06:00:00,0,18,25,0,22,0,32,18,8,0,0,16,0,0,30,10,40,28,85,55,50,49,73.5,69,32,30,28,57,12,5,32,20,13,0,81,60,60,73,33,31,34
2019-12-19 06:00:00,0,15,12,0,21,0,30,16,5,0,0,14,0,0,23.4,2,38,25,81,42,46,48,71,65,27,27,28,57,8,0,30,17,11,0,76,54,57,70,30,27,32
2019-12-20 06:00:00,0,7,9,0,19,0,27,14,2,0,0,8,0,0,20,0,33,23,77,39,37,44,65,61,23,22,28,55,5,0,28.6,12,5.7,0,75,54,55,68,29,27,30
2019-12-21 06:00:00,0,0,10,0,24,0,24,15,0,0,3,5,10,0,20,0,28,22,87,33,43,47,88,70,23,27,28,75,5,0,32,11,6,1,89,81,83,106,44,31,31
2019-12-22 06:00:00,0,0,13,0,44,1,30,20,2,0,1,1,12,0,26,19,40,30,90,53,45,53,92,70,31,43,37,95,8,0,36,14,10,5,93,83,83,112,50,38,42
2019-12-23 06:00:00,10,16,40,17,45,11,57,37,12,5,7,17,17,2,37,35,70,55,115,80,65,52,78,92,55,48,39,96,21,0,44,33,21,18,110,90,80,107,49,47,48
2019-12-24 06:00:00,15,40,47,21,50,26,53,41,14,6,17,30,24,2,38,38,75,60,115,82,71,53,80,99,56,52,42,95,34,0,63,42,30,23,113,90,80,104,47,67,49
2019-12-25 06:00:00,5,36,32,16,40,11,50,35,8,2,13,30,28,4,45,28,68,40,130,80,82.1,63,77,111,68,54,61,94,41,6,74,54,35,27,136,86,80,104,50,100,52
2019-12-26 06:00:00,3,36,25,14,38,10,46,31,7,0,17,30,34,6,45,24,66,40,125,78,81,63,70,104,64,52,57,89,38,3,78,50,30,21,134,85,79,103,47,101,48
2019-12-27 06:00:00,2,45,48,13,45,12,51.7,42,8,0,20,36,40,12,47,28,65,40,135,88,91,65,70,110,70,48,58,85,38,9,80,50,30,18,134,83,78,100,45,94,46
2019-12-28 06:00:00,4,45,45,14,46,20,60,46,8,0,19,38,42,5,55,31,70,50,142,95,94,68,68,114,69,45,55,81,41,3,78,55,29,15,133,81,77,98,43,89,45
2019-12-29 06:00:00,4,45,40,13,45,20,58,45,8,0,18,36,41,5,55,29,68,45,140,90,88.7,66,65,110,65,42,54,80,39,1,76,52,28,15,129,80,76,96,43,88,43
2019-12-30 06:00:00,4,43,40,13,44,19,52,45,8,0,18,36,38,4,53,27,66,44,125,86,88,66,64,107,63,41,53,80,37,0,72,48,28,15,125,78,76,96,42,80,42
2019-12-31 06:00:00,3,43,40,13,44,19,50,43,7,0,18,35,35,4,52,23,66,43,123,83,81,64,63,103,60,39,52,78,36,0,68,47,27,14,122,77,75,96,42,68,41
2020-01-01 06:00:00,3,43,36,13,44,18,47,43,7,0,17.9,35,31,3,51,21,65,42,119,80,75,62,60.4,102,58,35,52,77,35,0,64,45,27,12,120,77,74,95,41,65,41
2020-01-02 06:00:00,0,43,37,13,43,17,45,43,7,0,17.3,35,30,2,50,22,62,42,115,78,71,62,60.7,100,55,35,52,77,32,0,62,44,26,12,119,76,73,95,41,63,41
2020-01-03 06:00:00,0,43,35,13,43,16,44,43,7,0,17,34,29,2,48,20,60,42,112,75,70,61,66,99,53,33,50,77,30,0,60,43,25,12,116,75,73,94,40,63,41
2020-01-04 06:00:00,0,43,35,12,44,14,43,39,7,0,16,37,30,1,45,19,60,40,110,73,70,61,66,97,50,33,52,77,32,0,60,41,24,12,116,75,73,94,40,63,41
2020-01-05 06:00:00,0,43,35,12,44,13,42,39,7,0,16,36,30,0,44,19,60,40,108,71,69,60,65,94,47,33,51,77,30,0,60,38,24,12,119,75,72,91,40,63,40
2020-01-06 06:00:00,0,43,33,12,43,12,42,39,7,0,16,35,30,0,42,18,60,38,108,69,68,60,59,92,46,32,51,77,29,0,60,37,23,12,118,74,72,91,39,63,40
2020-01-07 06:00:00,0,43,32,12,43,12,42,39,7,0,16,35,30,0,41,18,59,38,107,67,68,59,57,90,45,32,50,77,28,0,58,37,23,12,118,74,70,90,39,62,40
2020-01-08 06:00:00,0,43,32,12,43,11,41,38,7,0,16,35,29,0,41,17,57,37,105,67,67,59,55,89,45,32,49,77,27,0,58,37,23,12,115,74,70,89,39,62,39
2020-01-09 06:00:00,0,43,31,12,42,11,40,38,7,0,16,34,29,1,41,17,56,37,100,66,67,59,55,89,44,32,48,77,27,0,56,37,22,10,114,73,70,89,39,59,39
2020-01-10 06:00:00,0,43,30,12,42,10,40,38,7,0,16,34,28,0,41,16,56,35,100,65,65,59,54,88,42,32,48,77,27,0,55,37,21,10,113,73,70,89,39,57,39
2020-01-11 06:00:00,0,42,30,12,42,10,40,37,7,0,15,34,28,0,41,16,55,35,95,64,65,58,53,88,40,32,48,77,27,0,55,35,21,10,113,73,70,89,39,56,39
2020-01-12 06:00:00,0,42,30,12,41,9,40,37,7,0,15,34,27,0,41,15,55,34,93,63,63,58,53,88,39,32,48,77,26,0,54,34,21,10,112,73,70,89,39,55,39
2020-01-13 06:00:00,0,42,30,12,41,9,38,37,7,0,15,34,27,0,40,15,55,34,91,60,63,58,53,88,38,32,48,77,26,0,54,34,21,10,111,72,68,88,39,54,39
2020-01-14 06:00:00,0,42,30,12,41,9,38,36,7,0,15,34,27,0,40,14,55,32.3,90,59,62,58,53,88,37,32,48,77,25,0,53,33,21,10,110,72,68,88,39,53,39
2020-01-15 06:00:00,0,42,30,12,41,9,37,36,6,0,15,34,27,0,41,14,54,31,90,59,61,58,52.3,88,37,30,48,77,25,0,53,33,21,10,109,72,68,88,38,52,39
2020-01-16 06:00:00,0,42,30,12,41,8,37,36,6,0,15,34,27,0,40,14,54,30,90,59,61,58,53,88,36,30,47,77,25,0,52,32,21,10,108,72,68,88,38,52,39
2020-01-17 06:00:00,0,42,30,12,41,8,38,36,6,0,15,34,27,0,40,14,54,30,90,59,61,58,53,87,36,29,47,77,25,0,52,32,21,10,108,72,68,87,38,51,39
2020-01-18 06:00:00,20,58,50,17,57,20,67,51,20,10,36,53,33,8,43,20,76,34,97,62,62,59,53,92,42,36,53,84,27,4,57,35,24,13,117,72,68,88,39,54,41
2020-01-19 06:00:00,18,56,42,15,57,20,62,48,20,5,36,50,45,11,43,19,72,32,92,61,62,59,53,92,42,37,54,89,27,0,56,36,22,12,120,72,68,87,39,51,41
2020-01-20 06:00:00,18,55,42,15,55,19,62,46,19,4,36,46,48,12,41,19,70,32,91,61,62,58,53,90,42,38,53,87,27,0,57,36,22,12,120,72,68,87,40,51,41
2020-01-21 06:00:00,16,55,42,15,54,19,58,45,19,3,35.6,45,45,10,40,14,69,31.7,91,61,62,58,53,90,42,35,53,85,26,0,57,35,22,12,117,72,68,87,40,51,41
2020-01-22 06:00:00,12,54,41,15,53,18,57,44,18,2,34.7,43,42.6,6,40,14,68,31.1,91,60,61,58,53,90,41,35,52,83,26,0,55,35,22,12,116,71,68,87,40,51,41
2020-01-23 06:00:00,11,53,39,15,52,17,53,43,17,1,27,40,31,2,40,13,67,28,90,59,61,57,53,89,40,34,51,82,24,0,55,34,22,12,116,71,68,87,39,51,41
2020-01-24 06:00:00,10,52,37,15,52,16,52,42,16,0,27,40,30,1,40,11,65,28,88,59,60,57,53,88,39.4,34,51,82,23,0,54,33,22,12,115,71,68,87,39,51,41
2020-01-25 06:00:00,9,51,35,15,50,13,52,42,15,0,27,39,29,0,39,10,64,27.3,88,59,60,57,53,88,38,34,50,82,23,0,52,32,21,11,115,71,68,86,39,50,41
2020-01-26 06:00:00,8,50,35,15,50,13,50,41,15,0,27,38,29,0,39,10,64,26.7,87,58,59,57,53,88,38,34,50,82,22,0,52,32,21,11,116,71,68,86,39,50,41
2020-01-27 06:00:00,8,50,35,17,50,13,49,41,15,0,27,38,29,0,39,10,64,27,88,58,59,57,53,88,37,34,49,81,22,0,50,32,21,11,118,71,68,86,39,50,41
2020-01-28 06:00:00,6,49,30,17,49,12,49,42,15,0,27,39,29,0,45,16,74,34,100,69,75,69,61,104,57,35,50,76,24,0,50,33,26,11,116,78,78,93,41,50,42
2020-01-29 06:00:00,22,90,65,58,65,27,65,58,27,25,46,71,63,30,49,30,98,65,115,104,92,78,72,110,85,48,70,85,52,31,88,52,42,25,160,104,98,99,45,68,52
2020-01-30 06:00:00,24,99,70,62,69,30,75,67,32.6,32,52,84,83,48,53,28,103,70,132,112,95,78,61,113,93,50,80,86,56,41,98,75,44,33,165,103,89,97,46,84,55
2020-01-31 06:00:00,9,83,62,53,60,20,63,52,24,10,40,70,60,28,56,22,93,58,125,108,91,77,62,118,75,48,77,83,52,28,90,68,40,28,160,97,88,96,45,79,54
2020-02-01 06:00:00,5,73,44,44,56,19,56,45,19,4,37,61,50,20,45,20,88,51,122,90,77,71,61,107,66,44,70,80,45,15,74,54,36,22,154,89,86,94,42,74,51
2020-02-02 06:00:00,2,70,41,38,50,15,55,41,16,0,36,52,44,13,43,18,80,48,108,75,72,70,42,102,55,42,67,79,40,10,68,48,34,18,153,87,82,91,40,69,49
2020-02-03 06:00:00,0,59,30,32,35,5,50,32,8,0,18,39,38,2,41,13,74,37,102,68,70,68,35,100,48,41,61,77,33,5,60,43,30,12,165,74,80,88,37,65,46
2020-02-04 06:00:00,1,53,30,28,30,0,50,23,4,2,10,30,35,1,34,10,70,31,103,63,66,67,24,97,41,40,59,76,30,0,54,40,25,10,171,59,72,84,32,63,45
2020-02-05 06:00:00,30,71,60,38,49,20,75,35,20,10,32,50,56,26,36,14,90,42,125,90,82,65,20,111,55,62,77,105,35,20,78,53,38,22,183,60,74,84,44,88,45
2020-02-06 06:00:00,22,71,55,35,42,19,65,32,18,5,32,48,62,24,35,11,87,39,105,84,77,65,18,105,54,57,75,102,35,20,70,50,33,17,182,58,72,84,41,82,45
2020-02-07 06:00:00,18,70,49,35,40,18,61,30,16,4,28,44,56,22,35,11,83,38,104,80,75,65,18,102,48,55,71,98,34,16,66,47,32,15,175,57,70,84,41,73,45
2020-02-08 06:00:00,16,68,47,33,39,14,59,29,14,3,28,43,53,20,34,11,82,36,100,77,72,65,17,102,45,54,71,97,33,11,64,45,31,15,172,57,70,84,40,69,45
2020-02-09 06:00:00,13,66,42,32,39,12,58,28,14,2,27,40,50,19,34,11,82,35,100,74,70,65,17,101,44,50,71,95,32,8,62,43,30,15,169,56,68,84,40,68,45
2020-02-10 06:00:00,3,65,35,31,30,8,52,21,7,0,22,38,46,15,30.3,10,80,32,98,73,70,65,19,100,40,42,70,93,31,6,60,42,30,14,164,56,68,83,39,68,45
2020-02-11 06:00:00,0,53,29,30,22,0,50,19,0,0,18,34,58,11,25,12,84,32,98,74,68,65,17,93,37,42,71,92,27,2,66,39,29,5,178,57,70,87,39,73,38
2020-02-12 06:00:00,1,57,28,35,26,1,54,20,3,2,27,53,85,31,23,9,84,32,102,74,65,64,7,92,41,40,76,91,29,11,78,42,29,6,194,57,68,92.6,39,75,38
2020-02-13 06:00:00,0,57,30,33,26,0,50,20,3,2,26,51,81,27,24,9,84,30,102,71,65,64,7,91,39,39,74,91,28,4,74,40,28,5,189,56,68,84,37,74,38
2020-02-14 06:00:00,5,83,56,38,43,2,64,24,12,19,40,79,85,36,35,16,94,45,118,94,95,73,12,119,67,53,82,101,49,10,82,70,38,20,193,76,76,96,45,83,50
2020-02-15 06:00:00,0,80,55,36,42,0,58,21,5,6,36,72,85,30,30,12,90,36,115,86,80,71,12,113,56,46,80,98,45,3,80,62,35,18,187,63,74,94,42,80,46
2020-02-16 06:00:00,0,78,37,33,40,0,55,20,3,5,36,68,79,24,28,11,87,31,115,81,81,68,13,111,50,45,79,95,43,2,76,54,31,16,182,60,74,93,41,77,45
2020-02-17 06:00:00,0,73,35,30,35,0,50,19,2,2,34,62,70,14,27,5,85,27,113,77,75,66,9,105,46,41,74,93,37,0,72,51,29,15,177,59,74,90,39,72,44
2020-02-18 06:00:00,1,67,38,31,38,4,51,20,1,0,36,58,66,14,26,6,86,26,110,73,71,65,5,101,44,38,70,93,32,0,70,46,26,12,177,58,72,87,37,70,43
2020-02-19 06:00:00,0,64,35,32,36,4,48,19,0,1,32,55,66,14,25,3,84,26,110,75,70,65,0,91,41,36,70,90,28,0,68,46,25,10,175,58,70,86,36,68,42
2020-02-20 06:00:00,4,70,42,38,39,6,55,26,4,5,35,65,69,18,23,3,86,25,120,78,75,65,0,98,49,40,74,91,34,5,76,55,28,14,188,58,70,86,37,70,41
2020-02-21 06:00:00,0,67,35,36,37,2,52,24,0,2,35,61,68,14,22,2,85,25,115,72,73,64,0,97,45,39,71,90,32,0,72,52,27,10,184,57,70,86,36,70,41
2020-02-22 06:00:00,0,64,30,35,37,0,50,20,0,0,34,60,66,14,22,2,85,25,114,70,70,63,0,96,39,38,69,90,31,0,70,50,27,10,180,57,70,86,36,69,41
2020-02-23 06:00:00,0,61,29,33,35,0,48,18,0,0,32,56,63,12,20,0,82,24,110,69,68,62,0,96,35.8,38,69,89,29,0,68,48,25,8,178,55,69,85,36,66,41
2020-02-24 06:00:00,0,55,30,32,28,0,45,13,0,0,25,38,54,9,13,0,80,24,103,66,65,60,0,95,32,38,66,87,28,0,62,42,25,8,175,47,64,80,31,63,38
2020-02-25 06:00:00,0,52,25,32,28,0,43,0,0,0,22,35,50,1,10,0,80,23,98,63,61,59,0,94,29,38,65,85,28,0,58,40,24,5,174,43,60,76,28,58,36
2020-02-26 06:00:00,8,52,30,43,32,4,50,11,3,3,32,55,61,8,10,7,90,30,102,72,61,60,1,96,36,35,67,83,30,1,62,40,26,8,179,42,60,76,29,58,37
2020-02-27 06:00:00,24,91,60,58,62,11,80,42,24,15,41,72,71,12,19,13,105,40,113,85,68,62,4,109,49,38,76,85,43,7,74,54,28,13,198,49,61,77,30,64,38
2020-02-28 06:00:00,17,100,75,53,67,18,95,41,28,10,37,74,75,14,28,16,123,56,105,106,99,68,16,132,65,53,92,92,59,18,88,68,34,18,220,70,73,87,34,88,41
2020-02-29 06:00:00,9,88,56,51,57,14,83,33,16.4,7,32,67,69,12,20,13,115,48,103,95,91,68,8,125,58,40,86,89,56,10,82,59,29,12,214,69,68,85,33,80,41
2020-03-01 06:00:00,2,77,54,42,47,11,78,30,12,3,35,61,64,10,20,12,120,46,120,107,85,68,9,125,65,37,84,83,53,3,84,56,29,10,208,65,74,90,39,78,46
2020-03-02 06:00:00,4,76,45,44,50,8,70,27,9,1,30,56,60,5,21,16,126,42,112,97,92,69,7,120,56,38,83,83,51,0,76,54,30.6,10,207,61,72,87,39,75,42
2020-03-03 06:00:00,18,94,65,67,78,34,100,55,27,13,47,76,73,10,31,23,145,54,131,118,93,72,30,137,65,73,93,139,53,2,102,63,53,18,229,91,113,135,71,78,56
2020-03-04 06:00:00,8,95,60,63,72,30,83,44,18,7,45,75,76,12,25,15,137,45,125,109,90,70,23,130,56,66,89,126,52,2,98,58,46,12,232,83,104,128,65,70,51
2020-03-05 06:00:00,3,83,58,58,69,24,82,39,14,3,42,62,68,8,24,14,134,46,130,117,88,74,14,127,50,65,88,122,48,0,93,53,43,11,224,78,100,124,60,67,50
2020-03-06 06:00:00,3,79,50,52,71,26,79,41,10,1,42,64,71,6,25,26,160,62,160,138,110,87,20,136,98,57,90,118,51,0,98,56,41,11,225,90,108,124,65,73,55
2020-03-07 06:00:00,0,85,62,50,62,24,81,41,14,10,56,88,78,12,21,20,146,56,165,131,100,81,18,136,88,57,95,116,52,12,120,60,40,10,230,79,103,119,59,73,51
2020-03-08 06:00:00,0,84,55,49,62,22,78,37,10,4,52,80,78,13,20,16,142,49,155,125,99,79,8,130,78,56,91,115,51,2,110,54,38,10,230,77,95,116,53,73,50
2020-03-09 06:00:00,6,79,55,59,68,29,80,45,14,4,52,72,72,12,18,17,146,51,155,121,96,78,6,127,76,55,89,114,51,0,102,57,35,10,224,75,91,115,53,73,49
2020-03-10 06:00:00,6,85,60,57,75,25,84,41,10,1,58,76,73,12,18,14,145,48,145,118,95,80,0,126,73,61,90,117,49,0,103,55,37,10,222,72,89,112,56,73,49
2020-03-11 06:00:00,0,86,54,57,62,20,78,39,9,0,52,72,75,12,34,19,138,56,160,126,110,91,0,144,85,65,109,118,64,14,109,60,48,19,245,67,87,112,58,84,60
2020-03-12 06:00:00,0,81,49,53,61,17,74,37,5,0,44,64,65,10,22,8,124,41,140,115,95,83,0,129,70,52,96,107,56,0,94,54,36,11,232,57,79,102,50,78,50
2020-03-13 06:00:00,0,69,43,49,54,10,66,26,0,0,36,57,60,2,12,4,120,30,130,105,90,70,0,125,60,47,88,99,41,0,84,48,33,8,228,52,73,96,44,68,42
2020-03-14 06:00:00,0,65,40,47,52,9,64,23,0,0,41,56,59,1,10,2,110,28,125,97,85,65,0,121,53,46,86,97,36,0,80,42,26,0,225,47,69,95,42,67,43
2020-03-15 06:00:00,0,58,37,46,50,6,63,21,0,0,38,57,60,0,6,0,109,24,120,94,85,64,0,120,48,47,85,97,36,0,82,42,25,0,225,45,67,95,42,67,42
2020-03-16 06:00:00,0,50,34,45,50,4,62,19,0,0,36,54,57,0,4,0,108,23,110,91,80,64,0,117,45.6,48,84,96,35,0,80,40,24,0,222,44,68,95,40,66,41
2020-03-17 06:00:00,0,40,33,43,49,0,61,17,0,0,34,51,54,0,0,0,105,20,110,87,75,64,0,112,44,46,82,96,34,0,80,37,21,0,220,44,65,93,38,66,39
2020-03-18 06:00:00,0,33,32,42,48,0,60,12,0.1,0,31.9,48,51,0,0,0,105,18,110,85,70,63,0,107,41,44,79,95,31,0,76,34,19,0,217,41,65,92,37,64,36
2020-03-19 06:00:00,0,30,30,41,47,0,58,0,0,0,29,44,47,0,0,0,104,16,110,81,66,60,0,103,36,42,77,93,30,0,73,30,15,0,214,36,63,90,35,62,34
2020-03-20 06:00:00,0,29,27,41,45,0,53,0,0,0,26,41,44,0,0,0,103,15,110,74,60,59,0,100,32,40,76,90,29,0,69,25,10,0,212,31,58,86,33,59,30
2020-03-21 06:00:00,0,25,24,40,42,0,49,0,0,0,20,37,41,0,0,0,101,14,107,70,56,58,0,96,28,38,73,87,28,0,66,20,5,0,217,28,56,89,31,57,26
2020-03-22 06:00:00,0,22,21,39,40,0,46,0,0,0,14,32,37,0,0,0,100,12,105,66,52,56,0,93,27,36,74,86,25,0,63,18,0,0,215,24,52,87,29,55,24
2020-03-23 06:00:00,0,20,18,34,40,0,44,0,0,0,12,30,35,0,0,0,100,0,100,61,48,55,0,91,27,34,68,82,15,0,60,15,0,0,210,22,46,80,28,54,21
2020-03-24 06:00:00,0,18,18,31,39,0,43,0,0,0,12,29,34,0,0,0,98,0,100,55,42,55,0,90,22,32,68,80,5,0,60,10,0,0,209,22,46,80,28,54,20
2020-03-25 06:00:00,0,15,15,30,39,0,42,0,0,0,11,28,33,0,0,0,98,0,100,55,38,54,0,88,17,32,67,79,0,0,60,0,0,0,208,22,45,80,28,54,19
2020-03-26 06:00:00,0,10,10,27,38,0,42,0,0,0,10,27,32,0,0,0,97,0,100,54,36,53,2,86,15,32,66,82,1,0,60,1,0,0,209,35,60,86,29,54,18
2020-03-27 06:00:00,0,5,8,23,38,0,41,0,0,0,9,26,31,0,0,0,97,0,100,53,36,53,2,83,12,32,66,80,0,0,60,0,0,0,209,26,50,83,28,53,18
2020-03-28 06:00:00,0,0,6,21,38,0,38,0,0,0,8,23,30,0,0,0,96,0,95,47,31,49,0,76,8,32,63,78,0,0,56,0,0,0,208,22,48,79,28,52,13
2020-03-29 06:00:00,0,0,4,20,37,0,33,0,0,0,7,21,29,0,0,0,93,0,95,41,27,48,0,70,0,32,60,77,0,0,53,0,0,0,207,17,42,78,26,49,11
2020-03-30 06:00:00,5,2,1,22,32,0,47,2,0,4,12,23,33,2,1,7,90,2,98,41,24,48,0,65,1,38,60,90,6,2,52,7,9,4,210,32,40,84,30,49,10
2020-03-31 06:00:00,2,2,0,19,32,0,44,0,0,4,12,26,33,4,0,0,88,2,95,38,21,46,0,64,0,31,60,90,9,0,52,10,5,3,214,29,40,80,24,51,8
2020-04-01 06:00:00,0,0,0,17,31,0,43,0,0,0,8,21,30,0,0,0,85,0,90,33,17,43,0,62,0,26,60,86,0,0,52,0,0,0,213,25,40,79,24,49,7
2020-04-02 06:00:00,0,0,0,11,30,0,39,0,0,0,0,20,29,0,0,0,84,0,90,29,12,41,0,55,0,23,60,84,0,0,50,0,0,0,210,23,38,79,22,48,7
2020-04-03 06:00:00,0,0,0,5,29,0,35,0,0,0,0,16,27,0,0,0,82,0,88,25,7,39,0,50,0,23,59,83,0,0,48,0,0,0,209,18,36,78,18,45,0
2020-04-04 06:00:00,0,0,0,0,28,0,31,0,0,0,0,11,25,0,0,0,81,0,87,19,5,36,0,44,0,20,57,80,0,0,43,0,0,0,207,16,35,77,12,44,0
2020-04-05 06:00:00,0,0,0,0,27,0,27,0,0,0,0,0,22,0,0,0,78,0,85,12,0,32,0,40,0,18,52,77,0,0,40,0,0,0,206,11,29,73,0,42,0
2020-04-06 06:00:00,0,0,0,0,17,0,19,0,0,0,0,0,17,0,0,0,75,0,75,6,0,28,0,35,0,14,50,74,0,0,36,0,0,0,204,5,27,68,0,40,0
2020-04-07 06:00:00,0,0,0,0,12,0,9,0,0,0,0,0,10,0,0,0,73,0,73,0,0,25,0.1,30,0,10,46,70,0,0,29,0,0,0,203,5,23,64,0,34,0
2020-04-08 06:00:00,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,70,0,65,0,0,20,0.2,22,0,5,41,66,0,0,22,0,0,0,201,3,19,61,0,26,0
2020-04-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.3,64,0,0,15,0,15,0,0,36,64,0,0,16,0,0,0,197,0,13,58,0,10,0
2020-04-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,55,0,0,10,0,10,0,0,30,62,0,0,12,0,0,0,193,0,5,48,0,0,0
2020-04-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,47,0,0,5,0,0,0,0,24,58,0,0,6,0,0,0,189,0,0,43,0,0,0
2020-04-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,40,0,0,0,0,0,0,0,18,52,0,0,0,0,0,0,184,0,0,40,0,0,0
2020-04-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,35,0,0,0,0,0,0,0,10,49,0,0,0,0,0,0,180,0,0,36,0,0,0
