date,hs,swe_obs
2007-11-01,5.0,17.0
2007-11-02,5.0,17.0
2007-11-03,5.0,17.0
2007-11-04,4.0,18.0
2007-11-05,4.0,18.0
2007-11-06,3.0,18.0
2007-11-07,18.0,25.0
2007-11-08,28.000000000000004,36.0
2007-11-09,25.0,38.0
2007-11-10,42.0,53.0
2007-11-11,78.0,84.0
2007-11-12,85.0,104.0
2007-11-13,83.0,105.0
2007-11-14,80.0,107.0
2007-11-15,85.0,115.0
2007-11-16,75.0,116.0
2007-11-17,72.0,116.0
2007-11-18,72.0,116.0
2007-11-19,70.0,116.0
2007-11-20,61.0,117.0
2007-11-21,57.99999999999999,116.0
2007-11-22,52.0,117.0
2007-11-23,52.0,118.0
2007-11-24,56.00000000000001,123.0
2007-11-25,51.0,125.0
2007-11-26,56.00000000000001,127.0
2007-11-27,63.0,132.0
2007-11-28,60.0,132.0
2007-11-29,57.99999999999999,133.0
2007-11-30,57.99999999999999,133.0
2007-12-01,56.00000000000001,133.0
2007-12-02,57.99999999999999,135.0
2007-12-03,59.0,141.0
2007-12-04,80.0,157.0
2007-12-05,83.0,161.0
2007-12-06,75.0,161.0
2007-12-07,73.0,162.0
2007-12-08,80.0,172.0
2007-12-09,81.0,174.0
2007-12-10,78.0,175.0
2007-12-11,83.0,178.0
2007-12-12,91.0,185.0
2007-12-13,94.0,188.0
2007-12-14,90.0,188.0
2007-12-15,89.0,188.0
2007-12-16,84.0,188.0
2007-12-17,84.0,188.0
2007-12-18,84.0,189.0
2007-12-19,83.0,188.0
2007-12-20,83.0,189.0
2007-12-21,82.0,190.0
2007-12-22,80.0,190.0
2007-12-23,78.0,190.0
2007-12-24,78.0,190.0
2007-12-25,75.0,190.0
2007-12-26,74.0,190.0
2007-12-27,74.0,190.0
2007-12-28,73.0,190.0
2007-12-29,73.0,191.0
2007-12-30,73.0,191.0
2007-12-31,77.0,192.0
2008-01-01,78.0,193.0
2008-01-02,77.0,193.0
2008-01-03,76.0,193.0
2008-01-04,76.0,193.0
2008-01-05,76.0,193.0
2008-01-06,78.0,195.0
2008-01-07,88.0,202.0
2008-01-08,86.0,208.0
2008-01-09,82.0,208.0
2008-01-10,82.0,208.0
2008-01-11,79.0,208.0
2008-01-12,78.0,208.0
2008-01-13,96.0,218.0
2008-01-14,95.0,219.0
2008-01-15,93.0,219.0
2008-01-16,89.0,219.0
2008-01-17,95.0,222.0
2008-01-18,100.0,226.0
2008-01-19,98.0,228.0
2008-01-20,95.0,229.0
2008-01-21,90.0,229.0
2008-01-22,91.0,229.0
2008-01-23,110.00000000000001,239.0
2008-01-24,100.0,240.0
2008-01-25,103.0,241.0
2008-01-26,99.0,242.0
2008-01-27,98.0,242.0
2008-01-28,101.0,243.0
2008-01-29,99.0,244.0
2008-01-30,97.0,244.0
2008-01-31,102.0,246.0
2008-02-01,100.0,246.0
2008-02-02,100.0,246.0
2008-02-03,112.00000000000001,250.0
2008-02-04,106.0,251.0
2008-02-05,112.00000000000001,255.0
2008-02-06,108.0,256.0
2008-02-07,125.0,266.0
2008-02-08,121.0,267.0
2008-02-09,114.99999999999999,269.0
2008-02-10,112.00000000000001,269.0
2008-02-11,104.0,269.0
2008-02-12,103.0,269.0
2008-02-13,102.0,269.0
2008-02-14,101.0,268.0
2008-02-15,101.0,269.0
2008-02-16,101.0,268.0
2008-02-17,101.0,268.0
2008-02-18,101.0,269.0
2008-02-19,100.0,269.0
2008-02-20,100.0,270.0
2008-02-21,101.0,270.0
2008-02-22,98.0,270.0
2008-02-23,98.0,270.0
2008-02-24,98.0,266.0
2008-02-25,96.0,270.0
2008-02-26,96.0,268.0
2008-02-27,96.0,270.0
2008-02-28,96.0,269.0
2008-02-29,94.0,270.0
2008-03-01,94.0,270.0
2008-03-02,103.0,276.0
2008-03-03,95.0,281.0
2008-03-04,98.0,283.0
2008-03-05,106.0,285.0
2008-03-06,105.0,286.0
2008-03-07,104.0,286.0
2008-03-08,100.0,289.0
2008-03-09,98.0,291.0
2008-03-10,97.0,293.0
2008-03-11,105.0,294.0
2008-03-12,109.00000000000001,299.0
2008-03-13,120.0,313.0
2008-03-14,120.0,317.0
2008-03-15,110.00000000000001,321.0
2008-03-16,106.0,319.0
2008-03-17,128.0,329.0
2008-03-18,125.0,336.0
2008-03-19,125.0,337.0
2008-03-20,125.0,338.0
2008-03-21,124.0,342.0
2008-03-22,135.0,347.0
2008-03-23,131.0,347.0
2008-03-24,135.0,348.0
2008-03-25,135.0,348.0
2008-03-26,137.0,353.0
2008-03-27,135.0,355.0
2008-03-28,140.0,355.0
2008-03-29,141.0,356.0
2008-03-30,128.0,360.0
2008-03-31,125.0,361.0
2008-04-01,120.0,356.0
2008-04-02,120.0,357.0
2008-04-03,154.0,378.0
2008-04-04,158.0,389.0
2008-04-05,148.0,394.0
2008-04-06,140.0,395.0
2008-04-07,156.0,404.0
2008-04-08,159.0,411.0
2008-04-09,146.0,412.0
2008-04-10,143.0,411.0
2008-04-11,135.0,406.0
2008-04-12,143.0,403.0
2008-04-13,140.0,408.0
2008-04-14,136.0,413.0
2008-04-15,150.0,420.0
2008-04-16,165.0,433.0
2008-04-17,165.0,443.0
2008-04-18,148.0,443.0
2008-04-19,140.0,436.0
2008-04-20,136.0,434.0
2008-04-21,134.0,430.0
2008-04-22,150.0,435.0
2008-04-23,163.0,452.0
2008-04-24,147.0,458.0
2008-04-25,145.0,462.0
2008-04-26,145.0,467.0
2008-04-27,140.0,464.0
2008-04-28,136.0,459.0
2008-04-29,132.0,445.0
2008-04-30,133.0,446.0
2008-05-01,139.0,444.0
2008-05-02,130.0,445.0
2008-05-03,126.0,437.0
2008-05-04,124.0,422.0
2008-05-05,120.0,401.0
2008-05-06,112.00000000000001,383.0
2008-05-07,103.0,370.0
2008-05-08,98.0,352.0
2008-05-09,94.0,330.0
2008-05-10,94.0,306.0
2008-05-11,90.0,284.0
2008-05-12,86.0,264.0
2008-05-13,76.0,247.0
2008-05-14,69.0,231.0
2008-05-15,60.0,218.0
2008-05-16,52.0,198.0
2008-05-17,45.0,174.0
2008-05-18,34.0,159.0
2008-05-19,30.0,146.0
2008-05-20,25.0,128.0
2008-05-21,20.0,112.0
2008-05-22,15.0,101.0
2008-05-23,10.0,87.0
2008-05-24,5.0,59.0
2008-05-25,4.0,36.0
2008-05-26,0.0,12.0
2008-05-27,0.0,3.0
2008-05-28,0.0,0.0
2008-05-29,0.0,0.0
2008-05-30,0.0,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,0.0,0.0
2008-06-03,0.0,0.0
2008-06-04,0.0,0.0
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,0.0,0.0
2008-06-10,0.0,0.0
2008-06-11,0.0,0.0
2008-06-12,0.0,0.0
2008-06-13,0.0,0.0
2008-06-14,0.0,0.0
2008-06-15,0.0,0.0
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.0
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,0.0,0.0
2008-06-25,0.0,0.0
2008-06-26,0.0,0.0
2008-06-27,0.0,0.0
2008-06-28,0.0,0.0
2008-06-29,0.0,0.0
2008-06-30,0.0,0.0
2008-07-01,0.0,0.0
2008-07-02,0.0,0.0
2008-07-03,0.0,0.0
2008-07-04,0.0,0.0
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.0,0.0
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,0.0,0.0
2008-07-23,0.0,0.0
2008-07-24,0.0,0.0
2008-07-25,0.0,0.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,0.0,0.0
2008-08-02,0.0,0.0
2008-08-03,0.0,0.0
2008-08-04,0.0,0.0
2008-08-05,0.0,0.0
2008-08-06,0.0,0.0
2008-08-07,0.0,0.0
2008-08-08,0.0,0.0
2008-08-09,0.0,0.0
2008-08-10,0.0,0.0
2008-08-11,0.0,0.0
2008-08-12,0.0,0.0
2008-08-13,0.0,0.0
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.0,0.0
2008-08-17,0.0,0.0
2008-08-18,0.0,0.0
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,0.0
2008-09-12,0.0,0.0
2008-09-13,0.0,0.0
2008-09-14,0.0,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,0.0,0.0
2008-09-21,0.0,0.0
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,1.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,3.0,5.0
2008-10-04,17.0,15.0
2008-10-05,14.000000000000002,15.0
2008-10-06,6.0,15.0
2008-10-07,0.0,6.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,1.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,1.0,0.0
2008-10-30,1.0,0.0
2008-10-31,1.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,10.0,6.0
2008-11-14,10.0,8.0
2008-11-15,8.0,9.0
2008-11-16,6.0,9.0
2008-11-17,9.0,12.0
2008-11-18,9.0,12.0
2008-11-19,7.000000000000001,12.0
2008-11-20,7.000000000000001,12.0
2008-11-21,8.0,12.0
2008-11-22,50.0,52.0
2008-11-23,55.00000000000001,62.0
2008-11-24,50.0,65.0
2008-11-25,45.0,66.0
2008-11-26,42.0,66.0
2008-11-27,39.0,66.0
2008-11-28,39.0,66.0
2008-11-29,37.0,67.0
2008-11-30,37.0,67.0
2008-12-01,42.0,72.0
2008-12-02,60.0,85.0
2008-12-03,55.00000000000001,86.0
2008-12-04,52.0,86.0
2008-12-05,51.0,87.0
2008-12-06,59.0,92.0
2008-12-07,70.0,99.0
2008-12-08,65.0,101.0
2008-12-09,57.99999999999999,101.0
2008-12-10,56.00000000000001,101.0
2008-12-11,53.0,101.0
2008-12-12,60.0,107.0
2008-12-13,56.00000000000001,108.0
2008-12-14,55.00000000000001,108.0
2008-12-15,52.0,108.0
2008-12-16,52.0,108.0
2008-12-17,50.0,108.0
2008-12-18,57.99999999999999,111.0
2008-12-19,63.0,114.0
2008-12-20,80.0,124.0
2008-12-21,97.0,145.0
2008-12-22,99.0,157.0
2008-12-23,90.0,161.0
2008-12-24,88.0,161.0
2008-12-25,88.0,161.0
2008-12-26,88.0,162.0
2008-12-27,87.0,163.0
2008-12-28,87.0,163.0
2008-12-29,80.0,163.0
2008-12-30,79.0,163.0
2008-12-31,78.0,163.0
2009-01-01,80.0,163.0
2009-01-02,80.0,165.0
2009-01-03,78.0,165.0
2009-01-04,77.0,165.0
2009-01-05,77.0,165.0
2009-01-06,76.0,165.0
2009-01-07,75.0,166.0
2009-01-08,75.0,165.0
2009-01-09,75.0,165.0
2009-01-10,75.0,165.0
2009-01-11,75.0,165.0
2009-01-12,75.0,166.0
2009-01-13,74.0,166.0
2009-01-14,74.0,166.0
2009-01-15,79.0,170.0
2009-01-16,78.0,170.0
2009-01-17,78.0,171.0
2009-01-18,78.0,171.0
2009-01-19,82.0,174.0
2009-01-20,80.0,174.0
2009-01-21,96.0,186.0
2009-01-22,98.0,189.0
2009-01-23,97.0,189.0
2009-01-24,108.0,200.0
2009-01-25,106.0,201.0
2009-01-26,100.0,202.0
2009-01-27,98.0,202.0
2009-01-28,99.0,202.0
2009-01-29,98.0,203.0
2009-01-30,94.0,204.0
2009-01-31,93.0,204.0
2009-02-01,93.0,204.0
2009-02-02,91.0,204.0
2009-02-03,88.0,204.0
2009-02-04,88.0,204.0
2009-02-05,87.0,204.0
2009-02-06,87.0,204.0
2009-02-07,84.0,205.0
2009-02-08,93.0,210.0
2009-02-09,101.0,216.0
2009-02-10,102.0,217.0
2009-02-11,114.99999999999999,222.0
2009-02-12,118.0,227.0
2009-02-13,114.99999999999999,229.0
2009-02-14,119.0,231.0
2009-02-15,120.0,234.0
2009-02-16,114.99999999999999,234.0
2009-02-17,113.99999999999999,237.0
2009-02-18,133.0,256.0
2009-02-19,127.0,256.0
2009-02-20,125.0,256.0
2009-02-21,133.0,260.0
2009-02-22,135.0,264.0
2009-02-23,137.0,266.0
2009-02-24,145.0,277.0
2009-02-25,147.0,282.0
2009-02-26,147.0,283.0
2009-02-27,148.0,290.0
2009-02-28,149.0,291.0
2009-03-01,132.0,291.0
2009-03-02,132.0,291.0
2009-03-03,134.0,298.0
2009-03-04,132.0,299.0
2009-03-05,128.0,299.0
2009-03-06,133.0,304.0
2009-03-07,140.0,307.0
2009-03-08,139.0,308.0
2009-03-09,133.0,310.0
2009-03-10,140.0,314.0
2009-03-11,150.0,323.0
2009-03-12,152.0,327.0
2009-03-13,165.0,341.0
2009-03-14,155.0,343.0
2009-03-15,149.0,343.0
2009-03-16,145.0,345.0
2009-03-17,144.0,345.0
2009-03-18,140.0,346.0
2009-03-19,138.0,346.0
2009-03-20,150.0,352.0
2009-03-21,148.0,353.0
2009-03-22,145.0,354.0
2009-03-23,142.0,354.0
2009-03-24,150.0,364.0
2009-03-25,165.0,374.0
2009-03-26,173.0,384.0
2009-03-27,178.0,393.0
2009-03-28,160.0,396.0
2009-03-29,152.0,395.0
2009-03-30,163.0,404.0
2009-03-31,158.0,405.0
2009-04-01,154.0,406.0
2009-04-02,145.0,402.0
2009-04-03,140.0,400.0
2009-04-04,135.0,395.0
2009-04-05,132.0,389.0
2009-04-06,131.0,385.0
2009-04-07,127.0,378.0
2009-04-08,123.0,371.0
2009-04-09,119.0,364.0
2009-04-10,115.99999999999999,353.0
2009-04-11,113.99999999999999,350.0
2009-04-12,112.00000000000001,345.0
2009-04-13,107.0,340.0
2009-04-14,102.0,326.0
2009-04-15,100.0,321.0
2009-04-16,97.0,321.0
2009-04-17,100.0,315.0
2009-04-18,98.0,313.0
2009-04-19,93.0,307.0
2009-04-20,90.0,303.0
2009-04-21,87.0,297.0
2009-04-22,85.0,287.0
2009-04-23,86.0,280.0
2009-04-24,90.0,284.0
2009-04-25,87.0,287.0
2009-04-26,80.0,276.0
2009-04-27,75.0,266.0
2009-04-28,69.0,255.0
2009-04-29,69.0,246.0
2009-04-30,82.0,255.0
2009-05-01,70.0,259.0
2009-05-02,68.0,251.0
2009-05-03,67.0,243.0
2009-05-04,65.0,233.0
2009-05-05,65.0,232.0
2009-05-06,60.0,226.0
2009-05-07,60.0,212.0
2009-05-08,56.99999999999999,194.0
2009-05-09,50.0,172.0
2009-05-10,47.0,148.0
2009-05-11,43.0,123.0
2009-05-12,35.0,99.0
2009-05-13,0.0,74.0
2009-05-14,0.0,50.0
2009-05-15,0.0,22.0
2009-05-16,0.0,9.0
2009-05-17,0.0,0.0
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.0,0.0
2009-05-24,0.0,0.0
2009-05-25,0.0,0.0
2009-05-26,0.0,0.0
2009-05-27,0.0,0.0
2009-05-28,0.0,0.0
2009-05-29,0.0,0.0
2009-05-30,0.0,0.0
2009-05-31,0.0,0.0
2009-06-01,0.0,0.0
2009-06-02,0.0,0.0
2009-06-03,0.0,0.0
2009-06-04,0.0,0.0
2009-06-05,0.0,0.0
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,0.0,0.0
2009-06-11,0.0,0.0
2009-06-12,0.0,0.0
2009-06-13,0.0,0.0
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.0,0.0
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,3.0,5.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.0
2009-06-26,0.0,0.0
2009-06-27,0.0,0.0
2009-06-28,0.0,0.0
2009-06-29,0.0,0.0
2009-06-30,0.0,0.0
2009-07-01,0.0,0.0
2009-07-02,0.0,0.0
2009-07-03,0.0,0.0
2009-07-04,0.0,0.0
2009-07-05,0.0,0.0
2009-07-06,0.0,0.0
2009-07-07,0.0,0.0
2009-07-08,0.0,0.0
2009-07-09,0.0,0.0
2009-07-10,0.0,0.0
2009-07-11,0.0,0.0
2009-07-12,0.0,0.0
2009-07-13,0.0,0.0
2009-07-14,0.0,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,0.0,0.0
2009-07-18,0.0,0.0
2009-07-19,0.0,0.0
2009-07-20,0.0,0.0
2009-07-21,0.0,0.0
2009-07-22,0.0,0.0
2009-07-23,0.0,0.0
2009-07-24,0.0,0.0
2009-07-25,0.0,0.0
2009-07-26,0.0,0.0
2009-07-27,0.0,0.0
2009-07-28,0.0,0.0
2009-07-29,0.0,0.0
2009-07-30,0.0,0.0
2009-07-31,0.0,0.0
2009-08-01,0.0,0.0
2009-08-02,0.0,0.0
2009-08-03,0.0,0.0
2009-08-04,0.0,0.0
2009-08-05,0.0,0.0
2009-08-06,0.0,0.0
2009-08-07,0.0,0.0
2009-08-08,0.0,0.0
2009-08-09,0.0,0.0
2009-08-10,0.0,0.0
2009-08-11,0.0,0.0
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,0.0,0.0
2009-08-15,0.0,0.0
2009-08-16,0.0,0.0
2009-08-17,0.0,0.0
2009-08-18,0.0,0.0
2009-08-19,0.0,0.0
2009-08-20,0.0,0.0
2009-08-21,0.0,0.0
2009-08-22,0.0,0.0
2009-08-23,0.0,0.0
2009-08-24,0.0,0.0
2009-08-25,0.0,0.0
2009-08-26,0.0,0.0
2009-08-27,0.0,0.0
2009-08-28,0.0,0.0
2009-08-29,0.0,0.0
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,0.0,0.0
2009-09-02,0.0,0.0
2009-09-03,0.0,0.0
2009-09-04,0.0,0.0
2009-09-05,0.0,0.0
2009-09-06,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,0.0,0.0
2009-09-10,0.0,0.0
2009-09-11,0.0,0.0
2009-09-12,0.0,0.0
2009-09-13,0.0,0.0
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.0
2009-09-27,0.0,0.0
2009-09-28,0.0,0.0
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.0
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,4.0,8.0
2009-10-13,34.0,34.0
2009-10-14,48.0,49.0
2009-10-15,47.0,49.0
2009-10-16,31.0,49.0
2009-10-17,41.0,56.0
2009-10-18,40.0,60.0
2009-10-19,40.0,60.0
2009-10-20,31.0,60.0
2009-10-21,30.0,60.0
2009-10-22,28.000000000000004,59.0
2009-10-23,12.0,61.0
2009-10-24,15.0,64.0
2009-10-25,14.000000000000002,62.0
2009-10-26,12.0,59.0
2009-10-27,10.0,59.0
2009-10-28,10.0,58.0
2009-10-29,6.0,59.0
2009-10-30,4.0,60.0
2009-10-31,4.0,58.0
2009-11-01,3.0,59.0
2009-11-02,3.0,59.0
2009-11-03,21.0,76.0
2009-11-04,21.0,77.0
2009-11-05,30.0,86.0
2009-11-06,30.0,85.0
2009-11-07,28.000000000000004,85.0
2009-11-08,28.000000000000004,86.0
2009-11-09,30.0,86.0
2009-11-10,28.999999999999996,87.0
2009-11-11,30.0,88.0
2009-11-12,27.0,89.0
2009-11-13,25.0,89.0
2009-11-14,23.0,90.0
2009-11-15,24.0,90.0
2009-11-16,20.0,90.0
2009-11-17,14.000000000000002,92.0
2009-11-18,13.0,91.0
2009-11-19,9.0,93.0
2009-11-20,8.0,90.0
2009-11-21,8.0,91.0
2009-11-22,8.0,91.0
2009-11-23,15.0,92.0
2009-11-24,13.0,93.0
2009-11-25,13.0,96.0
2009-11-26,13.0,96.0
2009-11-27,11.0,98.0
2009-11-28,12.0,95.0
2009-11-29,12.0,96.0
2009-11-30,11.0,95.0
2009-12-01,40.0,114.0
2009-12-02,50.0,117.0
2009-12-03,47.0,118.0
2009-12-04,49.0,120.0
2009-12-05,60.0,126.0
2009-12-06,55.00000000000001,128.0
2009-12-07,50.0,128.0
2009-12-08,52.0,134.0
2009-12-09,65.0,144.0
2009-12-10,63.0,145.0
2009-12-11,65.0,151.0
2009-12-12,71.0,157.0
2009-12-13,72.0,158.0
2009-12-14,72.0,158.0
2009-12-15,68.0,158.0
2009-12-16,68.0,159.0
2009-12-17,67.0,159.0
2009-12-18,65.0,159.0
2009-12-19,65.0,159.0
2009-12-20,65.0,159.0
2009-12-21,65.0,160.0
2009-12-22,65.0,161.0
2009-12-23,65.0,163.0
2009-12-24,70.0,168.0
2009-12-25,62.0,172.0
2009-12-26,93.0,194.0
2009-12-27,88.0,195.0
2009-12-28,85.0,195.0
2009-12-29,83.0,195.0
2009-12-30,80.0,196.0
2009-12-31,83.0,198.0
2010-01-01,89.0,203.0
2010-01-02,96.0,207.0
2010-01-03,93.0,208.0
2010-01-04,91.0,208.0
2010-01-05,88.0,208.0
2010-01-06,86.0,209.0
2010-01-07,88.0,209.0
2010-01-08,85.0,209.0
2010-01-09,83.0,210.0
2010-01-10,83.0,210.0
2010-01-11,82.0,211.0
2010-01-12,88.0,214.0
2010-01-13,86.0,215.0
2010-01-14,86.0,216.0
2010-01-15,85.0,216.0
2010-01-16,85.0,216.0
2010-01-17,84.0,217.0
2010-01-18,85.0,217.0
2010-01-19,84.0,217.0
2010-01-20,83.0,218.0
2010-01-21,83.0,218.0
2010-01-22,85.0,218.0
2010-01-23,84.0,219.0
2010-01-24,83.0,219.0
2010-01-25,83.0,219.0
2010-01-26,83.0,219.0
2010-01-27,87.0,220.0
2010-01-28,88.0,223.0
2010-01-29,93.0,228.0
2010-01-30,100.0,229.0
2010-01-31,100.0,231.0
2010-02-01,96.0,231.0
2010-02-02,98.0,232.0
2010-02-03,97.0,234.0
2010-02-04,97.0,236.0
2010-02-05,96.0,238.0
2010-02-06,108.0,245.0
2010-02-07,118.0,252.0
2010-02-08,115.99999999999999,254.0
2010-02-09,112.00000000000001,254.0
2010-02-10,110.00000000000001,254.0
2010-02-11,108.0,255.0
2010-02-12,108.0,255.0
2010-02-13,107.0,256.0
2010-02-14,105.0,256.0
2010-02-15,104.0,257.0
2010-02-16,103.0,257.0
2010-02-17,103.0,258.0
2010-02-18,103.0,258.0
2010-02-19,100.0,259.0
2010-02-20,109.00000000000001,262.0
2010-02-21,109.00000000000001,263.0
2010-02-22,106.0,263.0
2010-02-23,105.0,263.0
2010-02-24,104.0,263.0
2010-02-25,103.0,263.0
2010-02-26,104.0,264.0
2010-02-27,112.99999999999999,270.0
2010-02-28,110.00000000000001,272.0
2010-03-01,110.00000000000001,273.0
2010-03-02,108.0,273.0
2010-03-03,108.0,274.0
2010-03-04,108.0,274.0
2010-03-05,108.0,274.0
2010-03-06,108.0,275.0
2010-03-07,114.99999999999999,279.0
2010-03-08,112.00000000000001,281.0
2010-03-09,112.00000000000001,282.0
2010-03-10,110.00000000000001,281.0
2010-03-11,111.00000000000001,283.0
2010-03-12,114.99999999999999,283.0
2010-03-13,113.99999999999999,284.0
2010-03-14,112.00000000000001,285.0
2010-03-15,112.00000000000001,284.0
2010-03-16,113.99999999999999,286.0
2010-03-17,118.0,290.0
2010-03-18,113.99999999999999,290.0
2010-03-19,112.00000000000001,291.0
2010-03-20,108.0,290.0
2010-03-21,104.0,290.0
2010-03-22,100.0,290.0
2010-03-23,95.0,274.0
2010-03-24,89.0,272.0
2010-03-25,86.0,265.0
2010-03-26,85.0,266.0
2010-03-27,97.0,284.0
2010-03-28,100.0,284.0
2010-03-29,96.0,287.0
2010-03-30,92.0,284.0
2010-03-31,96.0,290.0
2010-04-01,92.0,291.0
2010-04-02,105.0,297.0
2010-04-03,100.0,299.0
2010-04-04,92.0,303.0
2010-04-05,105.0,310.0
2010-04-06,103.0,316.0
2010-04-07,95.0,313.0
2010-04-08,90.0,311.0
2010-04-09,86.0,308.0
2010-04-10,83.0,303.0
2010-04-11,86.0,298.0
2010-04-12,82.0,295.0
2010-04-13,81.0,292.0
2010-04-14,84.0,289.0
2010-04-15,91.0,293.0
2010-04-16,87.0,292.0
2010-04-17,79.0,284.0
2010-04-18,76.0,276.0
2010-04-19,83.0,284.0
2010-04-20,80.0,281.0
2010-04-21,72.0,273.0
2010-04-22,70.0,259.0
2010-04-23,68.0,250.0
2010-04-24,65.0,237.0
2010-04-25,57.99999999999999,219.0
2010-04-26,57.99999999999999,199.0
2010-04-27,52.0,189.0
2010-04-28,49.0,176.0
2010-04-29,46.0,166.0
2010-04-30,45.0,145.0
2010-05-01,37.0,120.0
2010-05-02,34.0,97.0
2010-05-03,45.0,85.0
