date,hs,swe_obs
2011-08-07,0,0
2011-08-08,0,0
2011-08-09,0,0
2011-08-10,0,0
2011-08-11,0,0
2011-08-12,0,0
2011-08-13,0,0
2011-08-14,0,0
2011-08-15,0,0
2011-08-16,0,0
2011-08-17,0,0
2011-08-18,0,0
2011-08-19,0,0
2011-08-20,0,0
2011-08-21,0,0
2011-08-22,0,0
2011-08-23,0,0
2011-08-24,0,0
2011-08-25,0,0
2011-08-26,0,0
2011-08-27,0,0
2011-08-28,0,0
2011-08-29,0,0
2011-08-30,0,0
2011-08-31,0,0
2011-09-01,0,0
2011-09-02,0,0
2011-09-03,0,0
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,0,0
2011-09-08,0,0
2011-09-09,0,0
2011-09-10,0,0
2011-09-11,0,0
2011-09-12,0,0
2011-09-13,0,0
2011-09-14,0,0
2011-09-15,0,0
2011-09-16,0,0
2011-09-17,0,0
2011-09-18,0,0
2011-09-19,0.2,25
2011-09-20,0.25,39
2011-09-21,0.15,35
2011-09-22,0,28
2011-09-23,0,15
2011-09-24,0,5
2011-09-25,0,3
2011-09-26,0,3
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0.02,6
2011-10-08,0.07,6
2011-10-09,0.36,28
2011-10-10,0.2,39
2011-10-11,0.1,31
2011-10-12,0.03,23
2011-10-13,0,5
2011-10-14,0,4
2011-10-15,0,4
2011-10-16,0,4
2011-10-17,0,0
2011-10-18,0,0
2011-10-19,0,0
2011-10-20,0.2,12
2011-10-21,0.18,11
2011-10-22,0.17,11
2011-10-23,0.16,12
2011-10-24,0.15,12
2011-10-25,0.1,12
2011-10-26,0,12
2011-10-27,0,7
2011-10-28,0,0
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0
2011-11-01,0,0
2011-11-02,0,0
2011-11-03,0,0
2011-11-04,0,0
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,0,0
2011-11-15,0,0
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0.1,11
2011-12-07,0.18,20
2011-12-08,0.46,48
2011-12-09,0.45,48
2011-12-10,0.43,48
2011-12-11,0.38,48
2011-12-12,0.37,48
2011-12-13,0.39,55
2011-12-14,0.39,55
2011-12-15,0.42,58
2011-12-16,0.45,60
2011-12-17,0.63,78
2011-12-18,0.75,84
2011-12-19,0.73,84
2011-12-20,0.5,84
2011-12-21,0.65,92
2011-12-22,0.7,97
2011-12-23,0.85,122
2011-12-24,0.79,123
2011-12-25,0.9,130
2011-12-26,0.88,130
2011-12-27,0.72,130
2011-12-28,0.71,130
2011-12-29,0.67,130
2011-12-30,0.68,133
2011-12-31,0.85,147
2012-01-01,1.05,171
2012-01-02,0.98,172
2012-01-03,1.05,184
2012-01-04,1,184
2012-01-05,0.98,186
2012-01-06,1.27,214
2012-01-07,1.36,228
2012-01-08,1.42,242
2012-01-09,1.59,257
2012-01-10,1.6,262
2012-01-11,1.39,262
2012-01-12,1.35,262
2012-01-13,1.35,262
2012-01-14,1.31,264
2012-01-15,1.29,264
2012-01-16,1.29,264
2012-01-17,1.19,263
2012-01-18,1.19,263
2012-01-19,1.18,263
2012-01-20,1.25,274
2012-01-21,1.59,303
2012-01-22,1.6,316
2012-01-23,1.48,317
2012-01-24,1.6,327
2012-01-25,1.68,336
2012-01-26,1.6,336
2012-01-27,1.58,336
2012-01-28,1.5,337
2012-01-29,1.45,338
2012-01-30,1.45,337
2012-01-31,1.43,337
2012-02-01,1.43,337
2012-02-02,1.42,339
2012-02-03,1.42,341
2012-02-04,1.41,342
2012-02-05,1.4,342
2012-02-06,1.4,342
2012-02-07,1.4,343
2012-02-08,1.35,344
2012-02-09,1.33,345
2012-02-10,1.35,345
2012-02-11,1.34,346
2012-02-12,1.34,345
2012-02-13,1.34,345
2012-02-14,1.35,347
2012-02-15,1.36,349
2012-02-16,1.7,372
2012-02-17,1.66,376
2012-02-18,1.59,377
2012-02-19,1.55,377
2012-02-20,1.66,381
2012-02-21,1.65,382
2012-02-22,1.58,382
2012-02-23,1.53,382
2012-02-24,1.5,382
2012-02-25,1.43,383
2012-02-26,1.45,386
2012-02-27,1.5,392
2012-02-28,1.48,392
2012-02-29,1.45,392
2012-03-01,1.42,392
2012-03-02,1.39,392
2012-03-03,1.35,392
2012-03-04,1.32,391
2012-03-05,1.35,392
2012-03-06,1.56,402
2012-03-07,1.44,403
2012-03-08,1.43,404
2012-03-09,1.48,407
2012-03-10,1.4,410
2012-03-11,1.4,410
2012-03-12,1.4,409
2012-03-13,1.39,410
2012-03-14,1.36,410
2012-03-15,1.34,409
2012-03-16,1.31,406
2012-03-17,1.28,408
2012-03-18,1.28,410
2012-03-19,1.42,411
2012-03-20,1.43,416
2012-03-21,1.4,420
2012-03-22,1.35,419
2012-03-23,1.32,418
2012-03-24,1.3,413
2012-03-25,1.27,409
2012-03-26,1.26,406
2012-03-27,1.23,404
2012-03-28,1.2,404
2012-03-29,1.16,403
2012-03-30,1.17,400
2012-03-31,1.17,400
2012-04-01,1.2,397
2012-04-02,1.19,394
2012-04-03,1.17,390
2012-04-04,1.15,385
2012-04-05,1.14,380
2012-04-06,1.19,392
2012-04-07,1.1,393
2012-04-08,1.19,400
2012-04-09,1.2,402
2012-04-10,1.18,402
2012-04-11,1.14,403
2012-04-12,1.3,412
2012-04-13,1.23,415
2012-04-14,1.18,415
2012-04-15,1.18,414
2012-04-16,1.18,413
2012-04-17,1.18,415
2012-04-18,1.14,415
2012-04-19,1.17,413
2012-04-20,1.22,414
2012-04-21,1.35,424
2012-04-22,1.3,428
2012-04-23,1.27,
2012-04-24,1.25,
2012-04-25,1.34,
2012-04-26,1.26,
2012-04-27,1.24,
2012-04-28,1.15,
2012-04-29,1.12,
2012-04-30,1.07,
2012-05-01,1.02,
2012-05-02,0.99,
2012-05-03,0.96,
2012-05-04,0.8,
2012-05-05,0.73,
2012-05-06,0.7,
2012-05-07,0.7,
2012-05-08,0.68,
2012-05-09,0.65,
2012-05-10,0.6,
2012-05-11,0.55,
2012-05-12,0.35,
2012-05-13,0.35,
2012-05-14,0.33,
2012-05-15,0.3,
2012-05-16,0.36,
2012-05-17,0.55,
2012-05-18,0.36,
2012-05-19,0.3,
2012-05-20,0.27,
2012-05-21,0.22,
2012-05-22,0.1,
2012-05-23,0.08,
2012-05-24,0,0
2012-05-25,0,0
2012-05-26,0,0
2012-05-27,0,0
2012-05-28,0,0
2012-05-29,0,0
2012-05-30,0,0
2012-05-31,0,0
2012-06-01,0,0
2012-06-02,0,0
2012-06-03,0,0
2012-06-04,0.04,0
2012-06-05,0,0
2012-06-06,0,0
2012-06-07,0,0
2012-06-08,0,0
2012-06-09,0,0
2012-06-10,0,0
2012-06-11,0,0
2012-06-12,0,0
2012-06-13,0.02,0
2012-06-14,0,0
2012-06-15,0,0
2012-06-16,0,0
2012-06-17,0,0
2012-06-18,0,0
2012-06-19,0,0
2012-06-20,0,0
2012-06-21,0,0
2012-06-22,0,0
2012-06-23,0,0
2012-06-24,0,0
2012-06-25,0,0
2012-06-26,0,0
2012-06-27,0,0
2012-06-28,0,0
2012-06-29,0,0
2012-06-30,0,0
2012-07-01,0,0
2012-07-02,0,0
2012-07-03,0,0
2012-07-04,0,0
2012-07-05,0,0
2012-07-06,0,0
2012-07-07,0,0
2012-07-08,0,0
2012-07-09,0,0
2012-07-10,0,0
2012-07-11,0,0
2012-07-12,0,0
2012-07-13,0,0
2012-07-14,0,0
2012-07-15,0,0
2012-07-16,0,0
2012-07-17,0,0
2012-07-18,0,0
2012-07-19,0,0
2012-07-20,0,0
2012-07-21,0,0
2012-07-22,0,0
2012-07-23,0,0
2012-07-24,0,0
2012-07-25,0,0
2012-07-26,0,0
2012-07-27,0,0
2012-07-28,0,0
2012-07-29,0,0
2012-07-30,0,0
2012-07-31,0,0
2012-08-01,0,0
2012-08-02,0,0
2012-08-03,0,0
2012-08-04,0,0
2012-08-05,0,0
2012-08-06,0,0
2012-08-07,0,0
2012-08-08,0,0
2012-08-09,0,0
2012-08-10,0,0
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0
2012-08-14,0,0
2012-08-15,0,0
2012-08-16,0,0
2012-08-17,0,0
2012-08-18,0,0
2012-08-19,0,0
2012-08-20,0,0
2012-08-21,0,0
2012-08-22,0,0
2012-08-23,0,0
2012-08-24,0,0
2012-08-25,0,0
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0,0
2012-08-29,0,0
2012-08-30,0,0
2012-08-31,0,0
2012-09-01,0,0
2012-09-02,0,0
2012-09-03,0,0
2012-09-04,0,0
2012-09-05,0,0
2012-09-06,0,0
2012-09-07,0,0
2012-09-08,0,0
2012-09-09,0,0
2012-09-10,0,0
2012-09-11,0,0
2012-09-12,0,0
2012-09-13,0,0
2012-09-14,0.02,0
2012-09-15,0,0
2012-09-16,0,0
2012-09-17,0,0
2012-09-18,0,0
2012-09-19,0,0
2012-09-20,0,0
2012-09-21,0,0
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0
2012-09-29,0,0
2012-09-30,0,0
2012-10-01,0,0
2012-10-02,0,0
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0.25,
2012-10-17,0.12,
2012-10-18,0.1,
2012-10-19,0,
2012-10-20,0,
2012-10-21,0,
2012-10-22,0,
2012-10-23,0,0
2012-10-24,0,0
2012-10-25,0,0
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0.25,
2012-10-29,0.3,
2012-10-30,0.25,
2012-10-31,0.25,
2012-11-01,0.2,
2012-11-02,0.16,
2012-11-03,0.1,
2012-11-04,0.08,
2012-11-05,0.24,
2012-11-06,0.3,
2012-11-07,0.28,
2012-11-08,0.26,
2012-11-09,0.22,
2012-11-10,0.2,
2012-11-11,0.18,
2012-11-12,0.18,
2012-11-13,0.18,
2012-11-14,0.16,
2012-11-15,0.14,
2012-11-16,0.1,
2012-11-17,0.07,
2012-11-18,0.05,
2012-11-19,0.04,
2012-11-20,0.04,
2012-11-21,0,
2012-11-22,0,
2012-11-23,0,
2012-11-24,0,
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0.2,
2012-11-30,0.28,
2012-12-01,0.28,
2012-12-02,0.25,
2012-12-03,0.25,
2012-12-04,0.33,
2012-12-05,0.4,
2012-12-06,0.38,
2012-12-07,0.5,
2012-12-08,0.44,
2012-12-09,0.42,
2012-12-10,0.5,
2012-12-11,0.77,
2012-12-12,0.82,
2012-12-13,0.75,
2012-12-14,0.6,
2012-12-15,0.56,
2012-12-16,0.72,
2012-12-17,0.65,
2012-12-18,0.72,
2012-12-19,0.66,
2012-12-20,0.69,
2012-12-21,0.68,
2012-12-22,0.68,
2012-12-23,0.62,
2012-12-24,0.6,
2012-12-25,0.59,
2012-12-26,0.61,
2012-12-27,0.61,
2012-12-28,0.78,
2012-12-29,0.88,
2012-12-30,0.85,
2012-12-31,0.8,
2013-01-01,0.77,
2013-01-02,0.8,
2013-01-03,0.85,
2013-01-04,0.82,
2013-01-05,0.95,
2013-01-06,1.2,
2013-01-07,1.15,
2013-01-08,1.13,
2013-01-09,1.12,
2013-01-10,1.11,
2013-01-11,1.08,
2013-01-12,1.1,
2013-01-13,1.07,
2013-01-14,1.09,
2013-01-15,1.13,
2013-01-16,1.2,
2013-01-17,1.18,
2013-01-18,1.3,
2013-01-19,1.28,
2013-01-20,1.25,
2013-01-21,1.2,
2013-01-22,1.22,
2013-01-23,1.2,
2013-01-24,1.2,
2013-01-25,1.2,
2013-01-26,1.2,
2013-01-27,1.19,
2013-01-28,1.15,
2013-01-29,1.16,
2013-01-30,1.1,
2013-01-31,1.06,
2013-02-01,1.06,
2013-02-02,1.19,
2013-02-03,1.38,
2013-02-04,1.44,
2013-02-05,1.4,
2013-02-06,1.49,
2013-02-07,1.45,
2013-02-08,1.45,
2013-02-09,1.5,
2013-02-10,1.53,
2013-02-11,1.52,
2013-02-12,1.36,
2013-02-13,1.44,
2013-02-14,1.37,
2013-02-15,1.37,
2013-02-16,1.43,
2013-02-17,1.39,
2013-02-18,1.36,
2013-02-19,1.35,
2013-02-20,1.38,
2013-02-21,1.4,
2013-02-22,1.38,
2013-02-23,1.35,
2013-02-24,1.35,
2013-02-25,1.35,
2013-02-26,1.35,
2013-02-27,1.33,
2013-02-28,1.33,
2013-03-01,1.29,
2013-03-02,1.28,
2013-03-03,1.26,
2013-03-04,1.26,
2013-03-05,1.26,
2013-03-06,1.26,
2013-03-07,1.25,
2013-03-08,1.22,
2013-03-09,1.25,
2013-03-10,1.21,
2013-03-11,1.21,
2013-03-12,1.2,
2013-03-13,1.21,
2013-03-14,1.26,
2013-03-15,1.29,
2013-03-16,1.25,
2013-03-17,1.25,
2013-03-18,1.25,
2013-03-19,1.36,
2013-03-20,1.37,
2013-03-21,1.39,
2013-03-22,1.36,
2013-03-23,1.3,
2013-03-24,1.3,
2013-03-25,1.25,
2013-03-26,1.3,
2013-03-27,1.43,
2013-03-28,1.36,
2013-03-29,1.38,
2013-03-30,1.39,
2013-03-31,1.5,
2013-04-01,1.48,
2013-04-02,1.45,
2013-04-03,1.43,
2013-04-04,1.43,
2013-04-05,1.38,
2013-04-06,1.38,
2013-04-07,1.38,
2013-04-08,1.36,
2013-04-09,1.4,
2013-04-10,1.38,
2013-04-11,1.37,
2013-04-12,1.34,
2013-04-13,1.39,
2013-04-14,1.32,
2013-04-15,1.25,
2013-04-16,1.17,
2013-04-17,1.15,
2013-04-18,1.1,
2013-04-19,1.1,
2013-04-20,1.25,
2013-04-21,1.15,
2013-04-22,1.1,
2013-04-23,1,
2013-04-24,1,
2013-04-25,0.9,
2013-04-26,0.84,
2013-04-27,0.8,
2013-04-28,0.8,
2013-04-29,0.65,
2013-04-30,0.65,
2013-05-01,0.63,
2013-05-02,0.5,
2013-05-03,0.45,
2013-05-04,0.3,
2013-05-05,0.3,
2013-05-06,0.2,
2013-05-07,0.19,
2013-05-08,0.18,
2013-05-09,0.18,
2013-05-10,0,
2013-05-11,0,
2013-05-12,0.03,
2013-05-13,0.01,
2013-05-14,0,
2013-05-15,0,
2013-05-16,0,
2013-05-17,0,
2013-05-18,0,0
2013-05-19,0,0
2013-05-20,0,0
2013-05-21,0,0
2013-05-22,0,0
2013-05-23,0.01,
2013-05-24,0.08,
2013-05-25,0.07,
2013-05-26,0.05,
2013-05-27,0.03,
2013-05-28,0,
2013-05-29,0,
2013-05-30,0.04,
2013-05-31,0.06,
2013-06-01,0.1,
2013-06-02,0,
2013-06-03,0.02,
2013-06-04,0,
2013-06-05,0,
2013-06-06,0,
2013-06-07,0,
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,0,0
2013-06-11,0,0
2013-06-12,0,0
2013-06-13,0,0
2013-06-14,0,0
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,0,0
2013-06-18,0,0
2013-06-19,0,0
2013-06-20,0,0
2013-06-21,0,0
2013-06-22,0,0
2013-06-23,0,0
2013-06-24,0,0
2013-06-25,0,0
2013-06-26,0,0
2013-06-27,0,0
2013-06-28,0,0
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,0,0
2013-07-02,0,0
2013-07-03,0,0
2013-07-04,0,0
2013-07-05,0,0
2013-07-06,0,0
2013-07-07,0,0
2013-07-08,0,0
2013-07-09,0,0
2013-07-10,0,0
2013-07-11,0,0
2013-07-12,0,0
2013-07-13,0,0
2013-07-14,0,0
2013-07-15,0,0
2013-07-16,0,0
2013-07-17,0,0
2013-07-18,0,0
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,0,0
2013-07-23,0,0
2013-07-24,0,0
2013-07-25,0,0
2013-07-26,0,0
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,0,0
2013-07-30,0,0
2013-07-31,0,0
2013-08-01,0,0
2013-08-02,0,0
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,0,0
2013-08-06,0,0
2013-08-07,0,0
2013-08-08,0,0
2013-08-09,0,0
2013-08-10,0,0
2013-08-11,0,0
2013-08-12,0,0
2013-08-13,0,0
2013-08-14,0,0
2013-08-15,0,0
2013-08-16,0,0
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,0,0
2013-08-20,0,0
2013-08-21,0,0
2013-08-22,0,0
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,0.06,
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,
2013-09-21,0,
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,7
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0.7,53
2013-10-12,0.52,53
2013-10-13,0.4,53
2013-10-14,0.28,54
2013-10-15,0.2,53
2013-10-16,0.32,65
2013-10-17,0.2,66
2013-10-18,0.19,63
2013-10-19,0.15,62
2013-10-20,0.14,61
2013-10-21,0,57
2013-10-22,0,54
2013-10-23,0,48
2013-10-24,0,34
2013-10-25,0,23
2013-10-26,0,17
2013-10-27,0,12
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0.07,17
2013-10-31,0,0
2013-11-01,0,0
2013-11-02,0,11
2013-11-03,0.01,16
2013-11-04,0.1,20
2013-11-05,0.06,22
2013-11-06,0.19,27
2013-11-07,0.08,35
2013-11-08,0.06,34
2013-11-09,0.1,39
2013-11-10,0.17,44
2013-11-11,0.3,53
2013-11-12,0.28,52
2013-11-13,0.21,53
2013-11-14,0.18,53
2013-11-15,0.3,63
2013-11-16,0.28,63
2013-11-17,0.26,63
2013-11-18,0.24,63
2013-11-19,0.22,63
2013-11-20,0.23,67
2013-11-21,0.28,68
2013-11-22,0.35,74
2013-11-23,0.33,74
2013-11-24,0.39,79
2013-11-25,0.44,84
2013-11-26,0.42,84
2013-11-27,0.44,87
2013-11-28,0.44,88
2013-11-29,0.42,88
2013-11-30,0.39,89
2013-12-01,0.4,91
2013-12-02,0.38,91
2013-12-03,0.38,91
2013-12-04,0.37,91
2013-12-05,0.37,91
2013-12-06,0.39,93
2013-12-07,0.42,97
2013-12-08,0.4,98
2013-12-09,0.39,97
2013-12-10,0.38,98
2013-12-11,0.38,98
2013-12-12,0.38,98
2013-12-13,0.38,98
2013-12-14,0.38,98
2013-12-15,0.46,102
2013-12-16,0.43,102
2013-12-17,0.42,102
2013-12-18,0.41,102
2013-12-19,0.4,102
2013-12-20,0.4,102
2013-12-21,0.4,104
2013-12-22,0.4,104
2013-12-23,0.38,104
2013-12-24,0.4,104
2013-12-25,0.39,103
2013-12-26,0.39,104
2013-12-27,0.57,121
2013-12-28,0.57,121
2013-12-29,0.8,131
2013-12-30,0.73,132
2013-12-31,0.65,132
2014-01-01,0.61,132
2014-01-02,0.6,133
2014-01-03,0.58,133
2014-01-04,0.57,133
2014-01-05,0.6,135
2014-01-06,0.66,145
2014-01-07,0.64,145
2014-01-08,0.64,145
2014-01-09,0.61,145
2014-01-10,0.63,148
2014-01-11,0.64,151
2014-01-12,0.63,152
2014-01-13,0.63,151
2014-01-14,0.62,151
2014-01-15,0.75,162
2014-01-16,0.72,162
2014-01-17,0.71,162
2014-01-18,0.7,162
2014-01-19,0.68,162
2014-01-20,0.64,162
2014-01-21,0.73,170
2014-01-22,0.78,172
2014-01-23,0.74,172
2014-01-24,0.79,175
2014-01-25,0.8,176
2014-01-26,0.84,185
2014-01-27,0.87,189
2014-01-28,0.9,195
2014-01-29,0.88,194
2014-01-30,0.83,195
2014-01-31,0.81,195
2014-02-01,0.8,195
2014-02-02,0.81,199
2014-02-03,0.86,204
2014-02-04,0.83,204
2014-02-05,0.82,204
2014-02-06,0.8,204
2014-02-07,0.79,204
2014-02-08,0.93,218
2014-02-09,0.95,220
2014-02-10,0.96,224
2014-02-11,0.96,226
2014-02-12,0.95,226
2014-02-13,0.93,227
2014-02-14,0.98,233
2014-02-15,0.95,233
2014-02-16,0.94,233
2014-02-17,1.02,243
2014-02-18,1,244
2014-02-19,0.96,244
2014-02-20,1.02,249
2014-02-21,0.98,249
2014-02-22,1.08,258
2014-02-23,1.04,259
2014-02-24,1.02,259
2014-02-25,1.01,258
2014-02-26,1,258
2014-02-27,0.97,258
2014-02-28,0.97,259
2014-03-01,0.96,259
2014-03-02,1.01,264
2014-03-03,1,264
2014-03-04,0.97,265
2014-03-05,1.01,266
2014-03-06,1.08,271
2014-03-07,1,272
2014-03-08,0.97,270
2014-03-09,0.94,269
2014-03-10,0.94,269
2014-03-11,0.9,269
2014-03-12,0.91,266
2014-03-13,0.87,264
2014-03-14,0.84,261
2014-03-15,0.82,258
2014-03-16,0.81,259
2014-03-17,0.81,255
2014-03-18,0.76,248
2014-03-19,0.73,251
2014-03-20,0.7,234
2014-03-21,0.66,227
2014-03-22,0.61,227
2014-03-23,0.78,249
2014-03-24,0.99,268
2014-03-25,0.92,271
2014-03-26,0.86,272
2014-03-27,0.82,271
2014-03-28,0.78,272
2014-03-29,0.76,267
2014-03-30,0.73,261
2014-03-31,0.7,258
2014-04-01,0.65,256
2014-04-02,0.63,255
2014-04-03,0.6,247
2014-04-04,0.6,244
2014-04-05,0.58,243
2014-04-06,0.56,241
2014-04-07,0.54,236
2014-04-08,0.5,221
2014-04-09,0.5,217
2014-04-10,0.49,214
2014-04-11,0.53,220
2014-04-12,0.49,211
2014-04-13,0.48,210
2014-04-14,0.47,204
2014-04-15,0.63,211
2014-04-16,0.52,212
2014-04-17,0.5,212
2014-04-18,0.49,213
2014-04-19,0.54,213
2014-04-20,0.5,210
2014-04-21,0.45,202
2014-04-22,0.41,189
2014-04-23,0.38,175
2014-04-24,0.34,158
2014-04-25,0.29,137
2014-04-26,0.25,119
2014-04-27,0.22,97
2014-04-28,0.23,96
2014-04-29,0.2,84
2014-04-30,0.15,63
2014-05-01,0.13,54
2014-05-02,0.04,37
2014-05-03,0,34
2014-05-04,0,34
2014-05-05,0,17
2014-05-06,0,13
2014-05-07,0,0
2014-05-08,0,0
2014-05-09,0,0
2014-05-10,0,0
2014-05-11,0,0
2014-05-12,0,0
2014-05-13,0,3
2014-05-14,0.01,0
2014-05-15,0.09,10
2014-05-16,0.04,11
2014-05-17,0.04,8
2014-05-18,0,0
2014-05-19,0,0
2014-05-20,0,0
2014-05-21,0,0
2014-05-22,0,0
2014-05-23,0,0
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,0,0
2014-05-29,0,0
2014-05-30,0,0
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0,0
2014-06-03,0,0
2014-06-04,0,0
2014-06-05,0,0
2014-06-06,0,0
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,0,0
2014-06-10,0,0
2014-06-11,0,0
2014-06-12,0,0
2014-06-13,0,0
2014-06-14,0,0
2014-06-15,0,0
2014-06-16,0,0
2014-06-17,0,0
2014-06-18,0,0
2014-06-19,0,0
2014-06-20,0,0
2014-06-21,0,0
2014-06-22,0,0
2014-06-23,0,0
2014-06-24,0,0
2014-06-25,0,0
2014-06-26,0,0
2014-06-27,0,0
2014-06-28,0,0
2014-06-29,0,0
2014-06-30,0,0
2014-07-01,0,0
2014-07-02,0,0
2014-07-03,0,0
2014-07-04,0,0
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,0,0
2014-07-09,0,0
2014-07-10,0,0
2014-07-11,0,0
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,0,0
2014-07-15,0,0
2014-07-16,0,0
2014-07-17,0,0
2014-07-18,0,0
2014-07-19,0,0
2014-07-20,0,0
2014-07-21,0,0
2014-07-22,0,0
2014-07-23,0,0
2014-07-24,0,0
2014-07-25,0,0
2014-07-26,0,0
2014-07-27,0,0
2014-07-28,0,0
2014-07-29,0,0
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0.06,13
2014-10-23,0.62,69
2014-10-24,0.55,78
2014-10-25,0.44,78
2014-10-26,0.32,83
2014-10-27,0.27,80
2014-10-28,0.24,74
2014-10-29,0.23,77
2014-10-30,0.22,77
2014-10-31,0.24,76
2014-11-01,0.23,79
2014-11-02,0.22,78
2014-11-03,0.22,78
2014-11-04,0.22,80
2014-11-05,0.22,82
